code,name,single_name,simple_name,identity,group_name,is_metropolitan,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
011,Belley,Belley,BELLEY,011 – Belley,Arrondissement de Belley,true,0,"",de ,01034,Belley,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
012,Bourg-en-Bresse,Bourg-en-Bresse,BOURG EN BRESSE,012 – Bourg-en-Bresse,Arrondissement de Bourg-en-Bresse,true,0,"",de ,01053,Bourg-en-Bresse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
013,Gex,Gex,GEX,013 – Gex,Arrondissement de Gex,true,0,"",de ,01173,Gex,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
014,Nantua,Nantua,NANTUA,014 – Nantua,Arrondissement de Nantua,true,0,"",de ,01269,Nantua,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,01,Ain,01 – Ain
021,Château-Thierry,Château-Thierry,CHATEAU THIERRY,021 – Château-Thierry,Arrondissement de Château-Thierry,true,0,"",de ,02168,Château-Thierry,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
022,Laon,Laon,LAON,022 – Laon,Arrondissement de Laon,true,0,"",de ,02408,Laon,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
023,Saint-Quentin,Saint-Quentin,SAINT QUENTIN,023 – Saint-Quentin,Arrondissement de Saint-Quentin,true,0,"",de ,02691,Saint-Quentin,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
024,Soissons,Soissons,SOISSONS,024 – Soissons,Arrondissement de Soissons,true,0,"",de ,02722,Soissons,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
025,Vervins,Vervins,VERVINS,025 – Vervins,Arrondissement de Vervins,true,0,"",de ,02789,Vervins,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
031,Montluçon,Montluçon,MONTLUCON,031 – Montluçon,Arrondissement de Montluçon,true,0,"",de ,03185,Montluçon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
032,Moulins,Moulins,MOULINS,032 – Moulins,Arrondissement de Moulins,true,0,"",de ,03190,Moulins,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
033,Vichy,Vichy,VICHY,033 – Vichy,Arrondissement de Vichy,true,0,"",de ,03310,Vichy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
041,Barcelonnette,Barcelonnette,BARCELONNETTE,041 – Barcelonnette,Arrondissement de Barcelonnette,true,0,"",de ,04019,Barcelonnette,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
042,Castellane,Castellane,CASTELLANE,042 – Castellane,Arrondissement de Castellane,true,0,"",de ,04039,Castellane,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
043,Digne-les-Bains,Digne-les-Bains,DIGNE LES BAINS,043 – Digne-les-Bains,Arrondissement de Digne-les-Bains,true,0,"",de ,04070,Digne-les-Bains,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
044,Forcalquier,Forcalquier,FORCALQUIER,044 – Forcalquier,Arrondissement de Forcalquier,true,0,"",de ,04088,Forcalquier,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
051,Briançon,Briançon,BRIANCON,051 – Briançon,Arrondissement de Briançon,true,0,"",de ,05023,Briançon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
052,Gap,Gap,GAP,052 – Gap,Arrondissement de Gap,true,0,"",de ,05061,Gap,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
061,Grasse,Grasse,GRASSE,061 – Grasse,Arrondissement de Grasse,true,0,"",de ,06069,Grasse,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
062,Nice,Nice,NICE,062 – Nice,Arrondissement de Nice,true,0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
