code,name,single_name,simple_name,identity,is_metropolitan,capital_code,capital_name,region_code,region_name,region_identity
01D,Conseil départemental de L'Ain,Conseil départemental de L'Ain,CONSEIL DEPARTEMENTAL DE L AIN,01D – Conseil départemental de L'Ain,true,01053,Bourg-en-Bresse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
02D,Conseil départemental de L'Aisne,Conseil départemental de L'Aisne,CONSEIL DEPARTEMENTAL DE L AISNE,02D – Conseil départemental de L'Aisne,true,02408,Laon,32,Hauts-de-France,32 – Hauts-de-France
03D,Conseil départemental de L'Allier,Conseil départemental de L'Allier,CONSEIL DEPARTEMENTAL DE L ALLIER,03D – Conseil départemental de L'Allier,true,03190,Moulins,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
04D,Conseil départemental des Alpes-de-Haute-Provence,Conseil départemental des Alpes-de-Haute-Provence,CONSEIL DEPARTEMENTAL DES ALPES DE HAUTE PROVENCE,04D – Conseil départemental des Alpes-de-Haute-Provence,true,04070,Digne-les-Bains,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
05D,Conseil départemental des Hautes-Alpes,Conseil départemental des Hautes-Alpes,CONSEIL DEPARTEMENTAL DES HAUTES ALPES,05D – Conseil départemental des Hautes-Alpes,true,05061,Gap,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
06D,Conseil départemental des Alpes-Maritimes,Conseil départemental des Alpes-Maritimes,CONSEIL DEPARTEMENTAL DES ALPES MARITIMES,06D – Conseil départemental des Alpes-Maritimes,true,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
07D,Conseil départemental de L'Ardèche,Conseil départemental de L'Ardèche,CONSEIL DEPARTEMENTAL DE L ARDECHE,07D – Conseil départemental de L'Ardèche,true,07186,Privas,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
08D,Conseil départemental des Ardennes,Conseil départemental des Ardennes,CONSEIL DEPARTEMENTAL DES ARDENNES,08D – Conseil départemental des Ardennes,true,08105,Charleville-Mézières,44,Grand Est,44 – Grand Est
09D,Conseil départemental de L'Ariège,Conseil départemental de L'Ariège,CONSEIL DEPARTEMENTAL DE L ARIEGE,09D – Conseil départemental de L'Ariège,true,09122,Foix,76,Occitanie,76 – Occitanie
10D,Conseil départemental de L'Aube,Conseil départemental de L'Aube,CONSEIL DEPARTEMENTAL DE L AUBE,10D – Conseil départemental de L'Aube,true,10387,Troyes,44,Grand Est,44 – Grand Est
11D,Conseil départemental de L'Aude,Conseil départemental de L'Aude,CONSEIL DEPARTEMENTAL DE L AUDE,11D – Conseil départemental de L'Aude,true,11069,Carcassonne,76,Occitanie,76 – Occitanie
12D,Conseil départemental de L'Aveyron,Conseil départemental de L'Aveyron,CONSEIL DEPARTEMENTAL DE L AVEYRON,12D – Conseil départemental de L'Aveyron,true,12202,Rodez,76,Occitanie,76 – Occitanie
13D,Conseil départemental des Bouches-du-Rhône,Conseil départemental des Bouches-du-Rhône,CONSEIL DEPARTEMENTAL DES BOUCHES DU RHONE,13D – Conseil départemental des Bouches-du-Rhône,true,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
14D,Conseil départemental du Calvados,Conseil départemental du Calvados,CONSEIL DEPARTEMENTAL DU CALVADOS,14D – Conseil départemental du Calvados,true,14118,Caen,28,Normandie,28 – Normandie
15D,Conseil départemental du Cantal,Conseil départemental du Cantal,CONSEIL DEPARTEMENTAL DU CANTAL,15D – Conseil départemental du Cantal,true,15014,Aurillac,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
16D,Conseil départemental de La Charente,Conseil départemental de La Charente,CONSEIL DEPARTEMENTAL DE LA CHARENTE,16D – Conseil départemental de La Charente,true,16015,Angoulême,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
17D,Conseil départemental de La Charente-Maritime,Conseil départemental de La Charente-Maritime,CONSEIL DEPARTEMENTAL DE LA CHARENTE MARITIME,17D – Conseil départemental de La Charente-Maritime,true,17300,La Rochelle,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
18D,Conseil départemental du Cher,Conseil départemental du Cher,CONSEIL DEPARTEMENTAL DU CHER,18D – Conseil départemental du Cher,true,18033,Bourges,24,Centre-Val de Loire,24 – Centre-Val de Loire
19D,Conseil départemental de La Corrèze,Conseil départemental de La Corrèze,CONSEIL DEPARTEMENTAL DE LA CORREZE,19D – Conseil départemental de La Corrèze,true,19272,Tulle,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
20R,Collectivité de Corse,Collectivité de Corse,COLLECTIVITE DE CORSE,20R – Collectivité de Corse,true,2A004,Ajaccio,94,Corse,94 – Corse
21D,Conseil départemental de La Côte-d'Or,Conseil départemental de La Côte-d'Or,CONSEIL DEPARTEMENTAL DE LA COTE D OR,21D – Conseil départemental de La Côte-d'Or,true,21231,Dijon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
22D,Conseil départemental des Côtes-d'Armor,Conseil départemental des Côtes-d'Armor,CONSEIL DEPARTEMENTAL DES COTES D ARMOR,22D – Conseil départemental des Côtes-d'Armor,true,22278,Saint-Brieuc,53,Bretagne,53 – Bretagne
23D,Conseil départemental de La Creuse,Conseil départemental de La Creuse,CONSEIL DEPARTEMENTAL DE LA CREUSE,23D – Conseil départemental de La Creuse,true,23096,Guéret,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
24D,Conseil départemental de La Dordogne,Conseil départemental de La Dordogne,CONSEIL DEPARTEMENTAL DE LA DORDOGNE,24D – Conseil départemental de La Dordogne,true,24322,Périgueux,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
25D,Conseil départemental du Doubs,Conseil départemental du Doubs,CONSEIL DEPARTEMENTAL DU DOUBS,25D – Conseil départemental du Doubs,true,25056,Besançon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
26D,Conseil départemental de La Drôme,Conseil départemental de La Drôme,CONSEIL DEPARTEMENTAL DE LA DROME,26D – Conseil départemental de La Drôme,true,26362,Valence,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
27D,Conseil départemental de L'Eure,Conseil départemental de L'Eure,CONSEIL DEPARTEMENTAL DE L EURE,27D – Conseil départemental de L'Eure,true,27229,Évreux,28,Normandie,28 – Normandie
28D,Conseil départemental d'Eure-et-Loir,Conseil départemental d'Eure-et-Loir,CONSEIL DEPARTEMENTAL D EURE ET LOIR,28D – Conseil départemental d'Eure-et-Loir,true,28085,Chartres,24,Centre-Val de Loire,24 – Centre-Val de Loire
29D,Conseil départemental du Finistère,Conseil départemental du Finistère,CONSEIL DEPARTEMENTAL DU FINISTERE,29D – Conseil départemental du Finistère,true,29232,Quimper,53,Bretagne,53 – Bretagne
30D,Conseil départemental du Gard,Conseil départemental du Gard,CONSEIL DEPARTEMENTAL DU GARD,30D – Conseil départemental du Gard,true,30189,Nîmes,76,Occitanie,76 – Occitanie
31D,Conseil départemental de La Haute-Garonne,Conseil départemental de La Haute-Garonne,CONSEIL DEPARTEMENTAL DE LA HAUTE GARONNE,31D – Conseil départemental de La Haute-Garonne,true,31555,Toulouse,76,Occitanie,76 – Occitanie
32D,Conseil départemental du Gers,Conseil départemental du Gers,CONSEIL DEPARTEMENTAL DU GERS,32D – Conseil départemental du Gers,true,32013,Auch,76,Occitanie,76 – Occitanie
33D,Conseil départemental de La Gironde,Conseil départemental de La Gironde,CONSEIL DEPARTEMENTAL DE LA GIRONDE,33D – Conseil départemental de La Gironde,true,33063,Bordeaux,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
34D,Conseil départemental de L'Hérault,Conseil départemental de L'Hérault,CONSEIL DEPARTEMENTAL DE L HERAULT,34D – Conseil départemental de L'Hérault,true,34172,Montpellier,76,Occitanie,76 – Occitanie
35D,Conseil départemental d'Ille-et-Vilaine,Conseil départemental d'Ille-et-Vilaine,CONSEIL DEPARTEMENTAL D ILLE ET VILAINE,35D – Conseil départemental d'Ille-et-Vilaine,true,35238,Rennes,53,Bretagne,53 – Bretagne
36D,Conseil départemental de L'Indre,Conseil départemental de L'Indre,CONSEIL DEPARTEMENTAL DE L INDRE,36D – Conseil départemental de L'Indre,true,36044,Châteauroux,24,Centre-Val de Loire,24 – Centre-Val de Loire
37D,Conseil départemental d'Indre-et-Loire,Conseil départemental d'Indre-et-Loire,CONSEIL DEPARTEMENTAL D INDRE ET LOIRE,37D – Conseil départemental d'Indre-et-Loire,true,37261,Tours,24,Centre-Val de Loire,24 – Centre-Val de Loire
38D,Conseil départemental de L'Isère,Conseil départemental de L'Isère,CONSEIL DEPARTEMENTAL DE L ISERE,38D – Conseil départemental de L'Isère,true,38185,Grenoble,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
39D,Conseil départemental du Jura,Conseil départemental du Jura,CONSEIL DEPARTEMENTAL DU JURA,39D – Conseil départemental du Jura,true,39300,Lons-le-Saunier,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
40D,Conseil départemental des Landes,Conseil départemental des Landes,CONSEIL DEPARTEMENTAL DES LANDES,40D – Conseil départemental des Landes,true,40192,Mont-de-Marsan,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
41D,Conseil départemental du Loir-et-Cher,Conseil départemental du Loir-et-Cher,CONSEIL DEPARTEMENTAL DU LOIR ET CHER,41D – Conseil départemental du Loir-et-Cher,true,41018,Blois,24,Centre-Val de Loire,24 – Centre-Val de Loire
42D,Conseil départemental de La Loire,Conseil départemental de La Loire,CONSEIL DEPARTEMENTAL DE LA LOIRE,42D – Conseil départemental de La Loire,true,42218,Saint-Étienne,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
43D,Conseil départemental de La Haute-Loire,Conseil départemental de La Haute-Loire,CONSEIL DEPARTEMENTAL DE LA HAUTE LOIRE,43D – Conseil départemental de La Haute-Loire,true,43157,Le Puy-en-Velay,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
44D,Conseil départemental de La Loire-Atlantique,Conseil départemental de La Loire-Atlantique,CONSEIL DEPARTEMENTAL DE LA LOIRE ATLANTIQUE,44D – Conseil départemental de La Loire-Atlantique,true,44109,Nantes,52,Pays de la Loire,52 – Pays de la Loire
45D,Conseil départemental du Loiret,Conseil départemental du Loiret,CONSEIL DEPARTEMENTAL DU LOIRET,45D – Conseil départemental du Loiret,true,45234,Orléans,24,Centre-Val de Loire,24 – Centre-Val de Loire
46D,Conseil départemental du Lot,Conseil départemental du Lot,CONSEIL DEPARTEMENTAL DU LOT,46D – Conseil départemental du Lot,true,46042,Cahors,76,Occitanie,76 – Occitanie
