code,iso2_code,iso3_code,num3_code,name,official_name,actual_id,actual_name,parent_code,first_appearance_year
99100,FR,FRA,250,France,République française,1,Actuel,"",0
99101,DK,DNK,208,Danemark,Royaume du Danemark,1,Actuel,"",0
99102,IS,ISL,352,Islande,Islande,1,Actuel,"",0
99103,NO,NOR,578,Norvège,Royaume de Norvège,1,Actuel,"",0
99104,SE,SWE,752,Suède,Royaume de Suède,1,Actuel,"",0
99105,FI,FIN,246,Finlande,République de Finlande,1,Actuel,"",0
99106,EE,EST,233,Estonie,République d’Estonie,1,Actuel,"",1991
99107,LV,LVA,428,Lettonie,République de Lettonie,1,Actuel,"",1991
99108,LT,LTU,440,Lituanie,République de Lituanie,1,Actuel,"",1990
99109,DE,DEU,276,Allemagne,République fédérale d’Allemagne,1,Actuel,"",1990
99110,AT,AUT,040,Autriche,République d’Autriche,1,Actuel,"",0
99111,BG,BGR,100,Bulgarie,République de Bulgarie,1,Actuel,"",0
99112,HU,HUN,348,Hongrie,Hongrie,1,Actuel,"",0
99113,LI,LIE,438,Liechtenstein,Principauté du Liechtenstein,1,Actuel,"",0
99114,RO,ROU,642,Roumanie,Roumanie,1,Actuel,"",0
99116,CZ,CZE,203,Tchéquie,République tchèque,1,Actuel,"",1993
99117,SK,SVK,703,Slovaquie,République slovaque,1,Actuel,"",1993
99118,BA,BIH,070,Bosnie-Herzégovine,Bosnie-Herzégovine,1,Actuel,"",1992
99119,HR,HRV,191,Croatie,République de Croatie,1,Actuel,"",1991
99120,ME,MNE,499,Monténégro,Monténégro,1,Actuel,"",2006
99121,RS,SRB,688,Serbie,République de Serbie,1,Actuel,"",0
99122,PL,POL,616,Pologne,République de Pologne,1,Actuel,"",0
99123,RU,RUS,643,Russie,Fédération de Russie,1,Actuel,"",0
99125,AL,ALB,008,Albanie,République d’Albanie,1,Actuel,"",0
99126,GR,GRC,300,Grèce,République hellénique,1,Actuel,"",0
99127,IT,ITA,380,Italie,République italienne,1,Actuel,"",0
99128,SM,SMR,674,Saint-Marin,République de Saint-Marin,1,Actuel,"",0
99129,VA,VAT,336,Vatican,Saint-Siège ou Vatican,1,Actuel,"",0
99130,AD,AND,020,Andorre,Principauté d’Andorre,1,Actuel,"",0
99131,BE,BEL,056,Belgique,Royaume de Belgique,1,Actuel,"",0
99132,GB,GBR,826,Royaume-Uni,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,1,Actuel,"",0
99133,GI,GIB,292,Territoires britanniques en Méditerranée,"Gibraltar, Akrotiri et Dhekelia",4,Territoire ayant son propre code officiel géographique,99132,0
99134,ES,ESP,724,Espagne,Royaume d’Espagne,1,Actuel,"",0
99135,NL,NLD,528,Pays-Bas,Royaume des Pays-Bas,1,Actuel,"",0
99136,IE,IRL,372,Irlande,Irlande,1,Actuel,"",0
99137,LU,LUX,442,Luxembourg,Grand-Duché du Luxembourg,1,Actuel,"",0
99138,MC,MCO,492,Monaco,Principauté de Monaco,1,Actuel,"",0
99139,PT,PRT,620,Portugal,République portugaise,1,Actuel,"",0
99140,CH,CHE,756,Suisse,Confédération suisse,1,Actuel,"",0
99144,MT,MLT,470,Malte,République de Malte,1,Actuel,"",1964
99145,SI,SVN,705,Slovénie,République de Slovénie,1,Actuel,"",1991
99148,BY,BLR,112,Biélorussie,République de Biélorussie,1,Actuel,"",1991
99151,MD,MDA,498,Moldavie,République de Moldavie,1,Actuel,"",1991
99155,UA,UKR,804,Ukraine,Ukraine,1,Actuel,"",1991
99156,MK,MKD,807,Macédoine du Nord,République de Macédoine du Nord,1,Actuel,"",1991
99157,"","","",Kosovo,République du Kosovo,1,Actuel,"",2007
