code,name,single_name,simple_name,identity,group_name,is_metropolitan,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity
01,Ain,Ain,AIN,01 – Ain,Département de L'Ain,true,5,L',de L',01053,Bourg-en-Bresse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
02,Aisne,Aisne,AISNE,02 – Aisne,Département de L'Aisne,true,5,L',de L',02408,Laon,32,Hauts-de-France,32 – Hauts-de-France
03,Allier,Allier,ALLIER,03 – Allier,Département de L'Allier,true,5,L',de L',03190,Moulins,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
04,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,ALPES DE HAUTE PROVENCE,04 – Alpes-de-Haute-Provence,Département des Alpes-de-Haute-Provence,true,4,Les ,des ,04070,Digne-les-Bains,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
05,Hautes-Alpes,Hautes-Alpes,HAUTES ALPES,05 – Hautes-Alpes,Département des Hautes-Alpes,true,4,Les ,des ,05061,Gap,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
06,Alpes-Maritimes,Alpes-Maritimes,ALPES MARITIMES,06 – Alpes-Maritimes,Département des Alpes-Maritimes,true,4,Les ,des ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
07,Ardèche,Ardèche,ARDECHE,07 – Ardèche,Département de L'Ardèche,true,5,L',de L',07186,Privas,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
08,Ardennes,Ardennes,ARDENNES,08 – Ardennes,Département des Ardennes,true,4,Les ,des ,08105,Charleville-Mézières,44,Grand Est,44 – Grand Est
09,Ariège,Ariège,ARIEGE,09 – Ariège,Département de L'Ariège,true,5,L',de L',09122,Foix,76,Occitanie,76 – Occitanie
10,Aube,Aube,AUBE,10 – Aube,Département de L'Aube,true,5,L',de L',10387,Troyes,44,Grand Est,44 – Grand Est
11,Aude,Aude,AUDE,11 – Aude,Département de L'Aude,true,5,L',de L',11069,Carcassonne,76,Occitanie,76 – Occitanie
12,Aveyron,Aveyron,AVEYRON,12 – Aveyron,Département de L'Aveyron,true,5,L',de L',12202,Rodez,76,Occitanie,76 – Occitanie
13,Bouches-du-Rhône,Bouches-du-Rhône,BOUCHES DU RHONE,13 – Bouches-du-Rhône,Département des Bouches-du-Rhône,true,4,Les ,des ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
14,Calvados,Calvados,CALVADOS,14 – Calvados,Département du Calvados,true,2,Le ,du ,14118,Caen,28,Normandie,28 – Normandie
15,Cantal,Cantal,CANTAL,15 – Cantal,Département du Cantal,true,2,Le ,du ,15014,Aurillac,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
16,Charente,Charente,CHARENTE,16 – Charente,Département de La Charente,true,3,La ,de La ,16015,Angoulême,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
17,Charente-Maritime,Charente-Maritime,CHARENTE MARITIME,17 – Charente-Maritime,Département de La Charente-Maritime,true,3,La ,de La ,17300,La Rochelle,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
18,Cher,Cher,CHER,18 – Cher,Département du Cher,true,2,Le ,du ,18033,Bourges,24,Centre-Val de Loire,24 – Centre-Val de Loire
19,Corrèze,Corrèze,CORREZE,19 – Corrèze,Département de La Corrèze,true,3,La ,de La ,19272,Tulle,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
21,Côte-d'Or,Côte-d'Or,COTE D OR,21 – Côte-d'Or,Département de La Côte-d'Or,true,3,La ,de La ,21231,Dijon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
22,Côtes-d'Armor,Côtes-d'Armor,COTES D ARMOR,22 – Côtes-d'Armor,Département des Côtes-d'Armor,true,4,Les ,des ,22278,Saint-Brieuc,53,Bretagne,53 – Bretagne
23,Creuse,Creuse,CREUSE,23 – Creuse,Département de La Creuse,true,3,La ,de La ,23096,Guéret,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
24,Dordogne,Dordogne,DORDOGNE,24 – Dordogne,Département de La Dordogne,true,3,La ,de La ,24322,Périgueux,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
25,Doubs,Doubs,DOUBS,25 – Doubs,Département du Doubs,true,2,Le ,du ,25056,Besançon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
26,Drôme,Drôme,DROME,26 – Drôme,Département de La Drôme,true,3,La ,de La ,26362,Valence,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
27,Eure,Eure,EURE,27 – Eure,Département de L'Eure,true,5,L',de L',27229,Évreux,28,Normandie,28 – Normandie
28,Eure-et-Loir,Eure-et-Loir,EURE ET LOIR,28 – Eure-et-Loir,Département d'Eure-et-Loir,true,1,"",d',28085,Chartres,24,Centre-Val de Loire,24 – Centre-Val de Loire
29,Finistère,Finistère,FINISTERE,29 – Finistère,Département du Finistère,true,2,Le ,du ,29232,Quimper,53,Bretagne,53 – Bretagne
2A,Corse-du-Sud,Corse-du-Sud,CORSE DU SUD,2A – Corse-du-Sud,Département de La Corse-du-Sud,true,3,La ,de La ,2A004,Ajaccio,94,Corse,94 – Corse
2B,Haute-Corse,Haute-Corse,HAUTE CORSE,2B – Haute-Corse,Département de La Haute-Corse,true,3,La ,de La ,2B033,Bastia,94,Corse,94 – Corse
30,Gard,Gard,GARD,30 – Gard,Département du Gard,true,2,Le ,du ,30189,Nîmes,76,Occitanie,76 – Occitanie
31,Haute-Garonne,Haute-Garonne,HAUTE GARONNE,31 – Haute-Garonne,Département de La Haute-Garonne,true,3,La ,de La ,31555,Toulouse,76,Occitanie,76 – Occitanie
32,Gers,Gers,GERS,32 – Gers,Département du Gers,true,2,Le ,du ,32013,Auch,76,Occitanie,76 – Occitanie
33,Gironde,Gironde,GIRONDE,33 – Gironde,Département de La Gironde,true,3,La ,de La ,33063,Bordeaux,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
34,Hérault,Hérault,HERAULT,34 – Hérault,Département de L'Hérault,true,5,L',de L',34172,Montpellier,76,Occitanie,76 – Occitanie
35,Ille-et-Vilaine,Ille-et-Vilaine,ILLE ET VILAINE,35 – Ille-et-Vilaine,Département d'Ille-et-Vilaine,true,1,"",d',35238,Rennes,53,Bretagne,53 – Bretagne
36,Indre,Indre,INDRE,36 – Indre,Département de L'Indre,true,5,L',de L',36044,Châteauroux,24,Centre-Val de Loire,24 – Centre-Val de Loire
37,Indre-et-Loire,Indre-et-Loire,INDRE ET LOIRE,37 – Indre-et-Loire,Département d'Indre-et-Loire,true,1,"",d',37261,Tours,24,Centre-Val de Loire,24 – Centre-Val de Loire
38,Isère,Isère,ISERE,38 – Isère,Département de L'Isère,true,5,L',de L',38185,Grenoble,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
39,Jura,Jura,JURA,39 – Jura,Département du Jura,true,2,Le ,du ,39300,Lons-le-Saunier,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
40,Landes,Landes,LANDES,40 – Landes,Département des Landes,true,4,Les ,des ,40192,Mont-de-Marsan,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
41,Loir-et-Cher,Loir-et-Cher,LOIR ET CHER,41 – Loir-et-Cher,Département du Loir-et-Cher,true,2,Le ,du ,41018,Blois,24,Centre-Val de Loire,24 – Centre-Val de Loire
42,Loire,Loire,LOIRE,42 – Loire,Département de La Loire,true,3,La ,de La ,42218,Saint-Étienne,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
43,Haute-Loire,Haute-Loire,HAUTE LOIRE,43 – Haute-Loire,Département de La Haute-Loire,true,3,La ,de La ,43157,Le Puy-en-Velay,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
44,Loire-Atlantique,Loire-Atlantique,LOIRE ATLANTIQUE,44 – Loire-Atlantique,Département de La Loire-Atlantique,true,3,La ,de La ,44109,Nantes,52,Pays de la Loire,52 – Pays de la Loire
45,Loiret,Loiret,LOIRET,45 – Loiret,Département du Loiret,true,2,Le ,du ,45234,Orléans,24,Centre-Val de Loire,24 – Centre-Val de Loire
46,Lot,Lot,LOT,46 – Lot,Département du Lot,true,2,Le ,du ,46042,Cahors,76,Occitanie,76 – Occitanie
47,Lot-et-Garonne,Lot-et-Garonne,LOT ET GARONNE,47 – Lot-et-Garonne,Département du Lot-et-Garonne,true,2,Le ,du ,47001,Agen,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
48,Lozère,Lozère,LOZERE,48 – Lozère,Département de La Lozère,true,3,La ,de La ,48095,Mende,76,Occitanie,76 – Occitanie
49,Maine-et-Loire,Maine-et-Loire,MAINE ET LOIRE,49 – Maine-et-Loire,Département de Maine-et-Loire,true,0,"",de ,49007,Angers,52,Pays de la Loire,52 – Pays de la Loire
